GV,Order,Family
GVMAG-M-3300009488-16.fltr,Pimascovirales,PM_01
GVMAG-M-3300002367-2.fltr,Pimascovirales,PM_01
GVMAG-S-1085360-44.fltr,Pimascovirales,PM_01
GVMAG-M-3300021964-16.fltr,Pimascovirales,PM_01
GVMAG-S-3300001748-13.fltr,Pimascovirales,PM_01
GVMAG-S-1016704-142.fltr,Pimascovirales,PM_01
ERX552261.56.dc.fltr,Pimascovirales,PM_01
GVMAG-M-3300021473-4.fltr,Pimascovirales,PM_01
GVMAG-M-3300013010-19.fltr,Pimascovirales,PM_01
GVMAG-M-3300017783-9.fltr,Pimascovirales,PM_01
ERX552261.5.dc.fltr,Pimascovirales,PM_01
GVMAG-M-3300012953-22.fltr,Pimascovirales,PM_01
SRX802189.61.dc.fltr,Pimascovirales,PM_01
GVMAG-M-3300022752-15.fltr,Pimascovirales,PM_01
GVMAG-M-3300023179-32.fltr,Pimascovirales,PM_01
GVMAG-M-3300023179-83.fltr,Pimascovirales,PM_01
GVMAG-M-3300023179-108.fltr,Pimascovirales,PM_01
GVMAG-M-3300023184-134.fltr,Pimascovirales,PM_01
GVMAG-S-3300010368-70.fltr,Pimascovirales,PM_01
ERX552270.122.dc.fltr,Pimascovirales,PM_01
GVMAG-S-1041355-65.fltr,Pimascovirales,PM_01
GVMAG-M-3300023174-102.fltr,Pimascovirales,PM_01
GVMAG-S-1101182-111.fltr,Pimascovirales,PM_01
GVMAG-S-3300013014-136.fltr,Pimascovirales,PM_01
GVMAG-M-3300021516-3.fltr,Pimascovirales,PM_01
GVMAG-M-3300010151-7.fltr,Chitovirales,PX_incertae_sedis
GVMAG-M-3300023179-119.fltr,Pimascovirales,PM_01
ERX943717.62.dc.fltr,Pimascovirales,PM_03
GCA_004788555.1_ASM478855v1.fltr,Pimascovirales,PM_03
GCA_002826585.1_ASM282658v1.fltr,Pimascovirales,PM_03
GCA_000846905.1_ViralProj14544.fltr,Pimascovirales,PM_03
GCA_000867605.1_ViralProj17721.fltr,Pimascovirales,PM_02
GCA_000881595.1_ViralProj32133.fltr,Pimascovirales,PM_02
GCA_000923155.1_ViralProj253719.fltr,Pimascovirales,PM_02
SRX319064.32.dc.fltr,Asfuvirales,AF_incertae_sedis
GCA_000838105.1_ViralProj14124.fltr,Pimascovirales,PM_02
GCA_000869125.1_ViralProj17099.fltr,Pimascovirales,PM_02
GCA_000891235.1_ViralProj69999.fltr,Pimascovirales,PM_02
GCA_000918955.1_ViralProj243064.fltr,Pimascovirales,PM_02
GCA_000874805.1_ViralProj31093.fltr,Pandoravirales,PV_incertae_sedis
GCA_000839765.1_ViralProj14114.fltr,Pandoravirales,PV_incertae_sedis
GVMAG-M-3300017989-17.fltr,Pandoravirales,PV_incertae_sedis
medusavirus.fltr,Pandoravirales,PV_incertae_sedis
ERX250271.266.dc.fltr,Pandoravirales,PV_incertae_sedis
GVMAG-M-3300024062-1.fltr,Asfuvirales,AF_incertae_sedis
GVMAG-M-3300024510-1.fltr,Pandoravirales,PV_incertae_sedis
GCA_000911655.1_ViralProj213019.fltr,Pandoravirales,PV_04
GCA_000911955.1_ViralProj215788.fltr,Pandoravirales,PV_04
GCA_001292995.1_ViralProj295679.fltr,Pandoravirales,PV_04
GVMAG-M-3300018080-53.fltr,Pandoravirales,PV_incertae_sedis
GVMAG-S-3300013131-216.fltr,Pandoravirales,PV_incertae_sedis
GVMAG-S-1091232-186.fltr,Pandoravirales,PV_incertae_sedis
ERX552277.13.dc.fltr,Pandoravirales,PV_05
GVMAG-M-3300009496-9.fltr,Pandoravirales,PV_05
GVMAG-S-3300010316-21.fltr,Pandoravirales,PV_05
GVMAG-S-3300002466-141.fltr,Asfuvirales,AF_01
ERX552244.11.dc.fltr,Pandoravirales,PV_05
GCA_010974655.1_ASM1097465v1.fltr,Pandoravirales,PV_05
GCA_010974675.1_ASM1097467v1.fltr,Pandoravirales,PV_05
GVMAG-M-3300017989-29.fltr,Pandoravirales,PV_02
GVMAG-M-3300018080-19.fltr,Pandoravirales,PV_02
GVMAG-M-3300017971-10.fltr,Pandoravirales,PV_02
ERX552299.29.dc.fltr,Pandoravirales,PV_incertae_sedis
ERX552288.49.dc.fltr,Pandoravirales,PV_03
GVMAG-S-1074258-81.fltr,Pandoravirales,PV_03
ERX552302.38.dc.fltr,Pandoravirales,PV_03
GCA_002116175.1_ViralProj381648.fltr,Asfuvirales,AF_01
SRX802202.129.dc.fltr,Pandoravirales,PV_03
GVMAG-S-3300010160-180.fltr,Pandoravirales,PV_incertae_sedis
GVMAG-S-ERX556028-76.fltr,Pandoravirales,PV_03
GVMAG-S-1016713-165.fltr,Pandoravirales,PV_incertae_sedis
GVMAG-M-3300019759-3.fltr,Algavirales,AG_04
GVMAG-S-1004280-25.fltr,Algavirales,AG_04
GVMAG-M-3300007345-3.fltr,Algavirales,AG_04
GVMAG-M-3300009182-67.fltr,Algavirales,AG_04
GVMAG-M-3300023184-53.fltr,Algavirales,AG_04
GVMAG-M-3300021473-15.fltr,Algavirales,AG_04
GVMAG-M-3300027793-10.fltr,Asfuvirales,AF_01
GCA_002827745.1_ASM282774v1.fltr,Algavirales,AG_04
SRX802202.24.dc.fltr,Algavirales,AG_04
ERX552270.119.dc.fltr,Algavirales,AG_04
ERX552274.3.dc.fltr,Algavirales,AG_04
GVMAG-M-3300027771-3.fltr,Algavirales,AG_04
GVMAG-M-3300027791-30.fltr,Algavirales,AG_04
GVMAG-M-3300017971-26.fltr,Algavirales,AG_04
ERX556017.11.dc.fltr,Algavirales,AG_04
ERX556034.5.dc.fltr,Algavirales,AG_04
GVMAG-S-1102113-118.fltr,Algavirales,AG_04
GVMAG-S-1102113-126.fltr,Algavirales,AG_04
ERX552283.12.dc.fltr,Algavirales,AG_01
ERX552295.44.dc.fltr,Algavirales,AG_01
ERX555976.71.dc.fltr,Algavirales,AG_01
GCA_011604415.1_ASM1160441v1.fltr,Algavirales,AG_01
GVMAG-M-3300022934-23.fltr,Algavirales,AG_01
GCA_002937195.1_ASM293719v1.fltr,Algavirales,AG_01
ERX555967.111.dc.fltr,Algavirales,AG_01
ERX943717.70.dc.fltr,Algavirales,AG_01
ERX633354.21.dc.fltr,Algavirales,AG_01
ERX633356.9.dc.fltr,Algavirales,AG_01
GVMAG-M-3300021963-39.fltr,Algavirales,AG_01
GVMAG-S-1017421-20.fltr,Algavirales,AG_01
GCA_000847045.1_ViralProj14564.fltr,Algavirales,AG_02
GCA_000867825.1_ViralProj18305.fltr,Algavirales,AG_02
SRX272783.128.dc.fltr,Algavirales,AG_02
GVMAG-S-1026894-110.fltr,Algavirales,AG_02
GVMAG-S-1026894-114.fltr,Algavirales,AG_02
SRX327520.45.dc.fltr,Algavirales,AG_02
ERX552270.8.dc.fltr,Algavirales,AG_03
SRX802982.1.dc.fltr,Asfuvirales,AF_01
ERX552270.7.dc.fltr,Algavirales,AG_03
GVMAG-S-ERX555907-72.fltr,Algavirales,AG_03
GVMAG-S-ERX555967-131.fltr,Algavirales,AG_03
SRX802077.116.dc.fltr,Algavirales,AG_03
ERX555907.69.dc.fltr,Algavirales,AG_03
ERX552270.64.dc.fltr,Algavirales,AG_03
GVMAG-S-3300002154-22.fltr,Algavirales,AG_03
ERX552261.44.dc.fltr,Algavirales,AG_03
GVMAG-M-3300017741-2.fltr,Algavirales,AG_incertae_sedis
GVMAG-M-3300025626-8.fltr,Algavirales,AG_incertae_sedis
ERX552270.50.dc.fltr,Algavirales,AG_incertae_sedis
GCA_002114025.1_ViralProj384397.fltr,Asfuvirales,AF_01
ERX682739.20.dc.fltr,Imitervirales,IM_18
GVMAG-M-3300013132-70.fltr,Imitervirales,IM_18
GVMAG-S-1045060-49.fltr,Imitervirales,IM_18
GVMAG-M-3300015360-128.fltr,Imitervirales,IM_02
SRX310217.20.dc.fltr,Imitervirales,IM_02
SRX310217.15.dc.fltr,Imitervirales,IM_02
ERX633347.22.dc.fltr,Imitervirales,IM_incertae_sedis
ERX633345.33.dc.fltr,Imitervirales,IM_incertae_sedis
GVMAG-S-1059906-5.fltr,Imitervirales,IM_incertae_sedis
GVMAG-M-3300017788-2.fltr,Imitervirales,IM_16
SRX327722.61.dc.fltr,Asfuvirales,AF_01
GVMAG-M-3300017788-7.fltr,Imitervirales,IM_16
GVMAG-M-3300023174-174.fltr,Imitervirales,IM_16
GVMAG-S-1035085-51.fltr,Imitervirales,IM_16
GVMAG-M-3300023174-55.fltr,Imitervirales,IM_16
GVMAG-M-3300023174-136.fltr,Imitervirales,IM_16
GVMAG-M-3300023174-205.fltr,Imitervirales,IM_16
GVMAG-M-3300023179-115.fltr,Imitervirales,IM_16
GVMAG-M-3300023184-104.fltr,Imitervirales,IM_16
ERX288947.23.dc.fltr,Imitervirales,IM_16
ERX555926.32.dc.fltr,Imitervirales,IM_16
ERX552255.53.dc.fltr,Imitervirales,IM_16
GVMAG-M-3300009697-1.fltr,Imitervirales,IM_16
GCA_003814085.1_ASM381408v1.fltr,Imitervirales,IM_16
ERX552254.13.dc.fltr,Imitervirales,IM_16
ERX555952.65.dc.fltr,Imitervirales,IM_16
GCA_003051145.1_ASM305114v1.fltr,Asfuvirales,AF_01
GCA_003051705.1_ASM305170v1.fltr,Asfuvirales,AF_01
ERX552256.53.dc.fltr,Imitervirales,IM_16
GVMAG-M-3300022752-81.fltr,Imitervirales,IM_16
GVMAG-M-3300020185-49.fltr,Imitervirales,IM_16
GVMAG-M-3300007522-15.fltr,Imitervirales,IM_16
GVMAG-M-3300007522-31.fltr,Imitervirales,IM_16
GVMAG-M-3300023179-54.fltr,Imitervirales,IM_16
GVMAG-M-3300023179-61.fltr,Imitervirales,IM_16
GVMAG-M-3300022752-33.fltr,Imitervirales,IM_16
GVMAG-M-3300023174-131.fltr,Imitervirales,IM_16
GCA_000889395.1_ViralProj59783.fltr,Imitervirales,IM_16
cPacV_1605.fltr,Imitervirales,IM_16
SRX802077.79.dc.fltr,Imitervirales,IM_16
oPacV_662.fltr,Imitervirales,IM_16
GCA_002966255.1_ASM296625v1.fltr,Imitervirales,IM_16
GVMAG-M-3300022916-4.fltr,Imitervirales,IM_16
ERX552300.8.dc.fltr,Imitervirales,IM_16
GVMAG-S-1004661-13.fltr,Imitervirales,IM_16
Mimivirus_LCMiAC01.fltr,Imitervirales,IM_16
Mimivirus_LCMiAC02.fltr,Imitervirales,IM_16
GCA_002966215.1_ASM296621v1.fltr,Imitervirales,IM_16
GCA_002966275.1_ASM296627v1.fltr,Imitervirales,IM_16
GCA_003814045.1_ASM381404v1.fltr,Imitervirales,IM_16
GVMAG-M-3300023179-103.fltr,Imitervirales,IM_16
GVMAG-M-3300023179-27.fltr,Imitervirales,IM_16
GVMAG-S-1101174-64.fltr,Imitervirales,IM_16
SRX327520.277.dc.fltr,Imitervirales,IM_16
GCA_002966405.1_ASM296640v1.fltr,Imitervirales,IM_16
GCA_003814065.1_ASM381406v1.fltr,Imitervirales,IM_16
GCA_003814125.1_ASM381412v1.fltr,Imitervirales,IM_16
GCA_003814165.1_ASM381416v1.fltr,Imitervirales,IM_16
GVMAG-M-3300009436-15.fltr,Imitervirales,IM_16
GCA_002966235.1_ASM296623v1.fltr,Imitervirales,IM_16
GVMAG-M-3300009169-13.fltr,Imitervirales,IM_16
SRX327520.331.dc.fltr,Imitervirales,IM_16
GVMAG-M-3300010334-28.fltr,Imitervirales,IM_16
GVMAG-M-3300020187-22.fltr,Imitervirales,IM_16
SRX327520.21.dc.fltr,Imitervirales,IM_16
GCA_000893915.1_ViralProj74349.fltr,Imitervirales,IM_16
GCA_000904035.1_ViralProj186430.fltr,Imitervirales,IM_16
ERX552270.68.dc.fltr,Imitervirales,IM_incertae_sedis
GVMAG-M-3300017963-13.fltr,Imitervirales,IM_14
GVMAG-S-1035435-20.fltr,Imitervirales,IM_14
GVMAG-M-3300009169-14.fltr,Imitervirales,IM_14
GVMAG-M-3300014204-73.fltr,Imitervirales,IM_14
GVMAG-M-3300025727-45.fltr,Imitervirales,IM_14
GVMAG-M-3300025860-20.fltr,Imitervirales,IM_14
GVMAG-M-3300017987-33.fltr,Imitervirales,IM_14
ERX556315.47.dc.fltr,Imitervirales,IM_14
GVMAG-M-3300013127-28.fltr,Imitervirales,IM_14
GVMAG-M-3300023184-36.fltr,Imitervirales,IM_14
GVMAG-M-3300005613-29.fltr,Imitervirales,IM_13
GVMAG-M-3300005613-38.fltr,Imitervirales,IM_13
GVMAG-M-3300017971-33.fltr,Imitervirales,IM_13
GVMAG-S-3300005613-42.fltr,Imitervirales,IM_13
GVMAG-S-3300000115-46.fltr,Imitervirales,IM_13
SRX803008.78.dc.fltr,Imitervirales,IM_13
GCA_003047755.1_ASM304775v1.fltr,Asfuvirales,AF_01
GCA_003815255.1_ASM381525v1.fltr,Asfuvirales,AF_01
ERX556058.46.dc.fltr,Imitervirales,IM_13
GVMAG-M-3300011013-19.fltr,Imitervirales,IM_13
GVMAG-M-3300005613-55.fltr,Imitervirales,IM_13
GVMAG-M-3300023112-4.fltr,Imitervirales,IM_13
GVMAG-M-3300023174-206.fltr,Imitervirales,IM_13
GVMAG-S-3300002466-75.fltr,Imitervirales,IM_13
GVMAG-M-3300005613-33.fltr,Imitervirales,IM_13
GVMAG-M-3300017963-10.fltr,Imitervirales,IM_13
GVMAG-M-3300005613-6.fltr,Imitervirales,IM_13
GVMAG-M-3300017963-43.fltr,Imitervirales,IM_13
SRX802077.35.dc.fltr,Imitervirales,IM_13
GVMAG-S-1074262-49.fltr,Imitervirales,IM_13
AbALV.fltr,Asfuvirales,AF_01
ERX552255.64.dc.fltr,Imitervirales,IM_06
SRX803008.112.dc.fltr,Imitervirales,IM_06
GVMAG-M-3300012920-30.fltr,Imitervirales,IM_06
GVMAG-M-3300024329-18.fltr,Imitervirales,IM_06
ERX552253.37.dc.fltr,Imitervirales,IM_06
ERX552270.35.dc.fltr,Imitervirales,IM_09
ERX552270.38.dc.fltr,Imitervirales,IM_09
ERX555931.51.dc.fltr,Imitervirales,IM_09
ERX555954.49.dc.fltr,Imitervirales,IM_09
ERX552264.38.dc.fltr,Imitervirales,IM_09
ERX552270.36.dc.fltr,Imitervirales,IM_09
ERX552241.31.dc.fltr,Imitervirales,IM_09
ERX555907.104.dc.fltr,Imitervirales,IM_09
ERX552270.107.dc.fltr,Imitervirales,IM_09
GVMAG-M-3300020187-37.fltr,Imitervirales,IM_09
ERX552302.1.dc.fltr,Imitervirales,IM_09
GCA_000922335.1_ViralProj258005.fltr,Imitervirales,IM_09
ERX552270.10.dc.fltr,Imitervirales,IM_09
ERX552270.42.dc.fltr,Imitervirales,IM_09
GVMAG-M-3300027833-19.fltr,Asfuvirales,AF_01
SRX802076.48.dc.fltr,Imitervirales,IM_09
ERX552257.96.dc.fltr,Imitervirales,IM_09
GVMAG-M-3300000115-19.fltr,Imitervirales,IM_08
SRX802073.13.dc.fltr,Imitervirales,IM_08
GVMAG-M-3300023174-204.fltr,Imitervirales,IM_08
GVMAG-M-3300023184-13.fltr,Imitervirales,IM_08
ERX555933.51.dc.fltr,Imitervirales,IM_08
GVMAG-M-3300023179-150.fltr,Imitervirales,IM_08
ERX555915.1.dc.fltr,Imitervirales,IM_08
GVMAG-M-3300021958-5.fltr,Imitervirales,IM_08
ERX552287.8.dc.fltr,Imitervirales,IM_08
GVMAG-M-3300020165-16.fltr,Imitervirales,IM_08
GVMAG-M-3300024252-35.fltr,Imitervirales,IM_08
SRX802189.83.dc.fltr,Imitervirales,IM_08
GVMAG-S-3300009702-144.fltr,Asfuvirales,AF_02
ERX552287.77.dc.fltr,Imitervirales,IM_08
GVMAG-M-3300001351-8.fltr,Imitervirales,IM_07
GVMAG-M-3300020187-27.fltr,Imitervirales,IM_07
ERX552270.97.dc.fltr,Imitervirales,IM_07
ERX555933.5.dc.fltr,Imitervirales,IM_07
GVMAG-S-3300009703-83.fltr,Imitervirales,IM_07
GVMAG-M-3300009706-33.fltr,Imitervirales,IM_07
GVMAG-M-3300013004-50.fltr,Imitervirales,IM_07
GVMAG-M-3300023179-117.fltr,Imitervirales,IM_07
GVMAG-M-3300009163-40.fltr,Imitervirales,IM_07
GVMAG-M-3300027736-24.fltr,Imitervirales,IM_07
GVMAG-M-3300013093-48.fltr,Imitervirales,IM_12
GVMAG-S-1101164-76.fltr,Imitervirales,IM_12
GCA_011604445.1_ASM1160444v1.fltr,Imitervirales,IM_12
GVMAG-S-1026894-48.fltr,Imitervirales,IM_12
GVMAG-M-3300021962-46.fltr,Imitervirales,IM_12
GVMAG-S-1035085-42.fltr,Imitervirales,IM_12
ERX552270.61.dc.fltr,Imitervirales,IM_12
ERX555958.4.dc.fltr,Imitervirales,IM_12
ERX552270.89.dc.fltr,Imitervirales,IM_12
GVMAG-M-3300021379-1.fltr,Imitervirales,IM_12
GVMAG-M-3300021964-8.fltr,Imitervirales,IM_12
GVMAG-M-3300018416-26.fltr,Imitervirales,IM_12
GVMAG-M-3300021964-36.fltr,Imitervirales,IM_12
ERX552270.116.dc.fltr,Imitervirales,IM_12
GVMAG-M-3300002154-3.fltr,Imitervirales,IM_12
ERX552261.23.dc.fltr,Imitervirales,IM_12
GVMAG-M-3300024255-31.fltr,Imitervirales,IM_incertae_sedis
GVMAG-M-3300017967-22.fltr,Imitervirales,IM_12
GVMAG-S-1101162-72.fltr,Imitervirales,IM_12
GVMAG-S-3300013285-28.fltr,Imitervirales,IM_12
GVMAG-M-3300010354-11.fltr,Imitervirales,IM_12
GVMAG-M-3300023174-208.fltr,Imitervirales,IM_12
GVMAG-M-3300017952-11.fltr,Imitervirales,IM_12
GVMAG-S-3300012000-76.fltr,Imitervirales,IM_12
GVMAG-M-3300020716-5.fltr,Imitervirales,IM_12
GVMAG-S-1035100-96.fltr,Imitervirales,IM_12
GCA_003057795.1_ASM305779v1.fltr,Imitervirales,IM_12
GVMAG-M-3300004806-7.fltr,Imitervirales,IM_01
GVMAG-M-3300009180-16.fltr,Imitervirales,IM_01
GVMAG-M-3300004806-1.fltr,Imitervirales,IM_01
GVMAG-M-3300009183-5.fltr,Imitervirales,IM_01
GVMAG-M-3300009183-73.fltr,Imitervirales,IM_01
GVMAG-M-3300013004-44.fltr,Imitervirales,IM_01
GVMAG-M-3300027712-16.fltr,Imitervirales,IM_01
GVMAG-S-1101164-61.fltr,Imitervirales,IM_01
GVMAG-M-3300009151-43.fltr,Imitervirales,IM_01
GVMAG-M-3300009163-47.fltr,Imitervirales,IM_01
GVMAG-M-3300023174-132.fltr,Imitervirales,IM_01
GVMAG-M-3300023179-138.fltr,Imitervirales,IM_01
GVMAG-M-3300023174-161.fltr,Asfuvirales,AF_02
GVMAG-M-3300009068-1.fltr,Imitervirales,IM_01
GVMAG-M-3300013006-15.fltr,Imitervirales,IM_01
GVMAG-M-3300012936-1.fltr,Imitervirales,IM_01
GVMAG-M-3300006119-4.fltr,Imitervirales,IM_01
GVMAG-M-3300009068-25.fltr,Imitervirales,IM_01
GVMAG-M-3300009182-82.fltr,Imitervirales,IM_01
GVMAG-M-3300009684-20.fltr,Imitervirales,IM_01
GVMAG-M-3300018080-29.fltr,Imitervirales,IM_01
SRX802202.37.dc.fltr,Imitervirales,IM_01
GVMAG-M-3300018868-6.fltr,Imitervirales,IM_01
GVMAG-S-3300011013-78.fltr,Imitervirales,IM_01
ERX552246.27.dc.fltr,Imitervirales,IM_01
GVMAG-M-3300017967-12.fltr,Imitervirales,IM_01
GVMAG-M-3300000517-4.fltr,Imitervirales,IM_01
SRX327520.18.dc.fltr,Imitervirales,IM_01
ERX552243.80.dc.fltr,Imitervirales,IM_01
ERX552288.39.dc.fltr,Imitervirales,IM_01
SRX802963.109.dc.fltr,Asfuvirales,AF_02
GVMAG-M-3300010158-55.fltr,Imitervirales,IM_01
GVMAG-M-3300023184-163.fltr,Imitervirales,IM_01
ERX556088.18.dc.fltr,Imitervirales,IM_01
GVMAG-S-ERX556045-73.fltr,Imitervirales,IM_01
ERX552270.24.dc.fltr,Imitervirales,IM_01
ERX555913.6.dc.fltr,Imitervirales,IM_01
GVMAG-S-ERX556045-52.fltr,Imitervirales,IM_01
GVMAG-S-ERX556068-66.fltr,Imitervirales,IM_01
ERX552274.9.dc.fltr,Imitervirales,IM_01
ERX552296.34.dc.fltr,Imitervirales,IM_01
ERX552270.27.dc.fltr,Imitervirales,IM_01
ERX552288.95.dc.fltr,Imitervirales,IM_01
ERX552296.31.dc.fltr,Imitervirales,IM_01
GVMAG-M-3300002447-3.fltr,Imitervirales,IM_01
GVMAG-M-3300023179-153.fltr,Imitervirales,IM_01
GVMAG-M-3300023184-167.fltr,Imitervirales,IM_01
GVMAG-M-3300006922-4.fltr,Imitervirales,IM_01
GVMAG-M-3300017989-16.fltr,Imitervirales,IM_01
ERX555926.27.dc.fltr,Imitervirales,IM_01
ERX555965.56.dc.fltr,Imitervirales,IM_01
GVMAG-M-3300010160-26.fltr,Asfuvirales,AF_02
ERX552255.28.dc.fltr,Imitervirales,IM_01
ERX556031.10.dc.fltr,Imitervirales,IM_01
ERX633356.44.dc.fltr,Imitervirales,IM_01
GVMAG-M-3300001348-24.fltr,Imitervirales,IM_01
ERX288965.16.dc.fltr,Imitervirales,IM_01
ERX552270.65.dc.fltr,Imitervirales,IM_01
ERX288947.11.dc.fltr,Imitervirales,IM_01
ERX552256.7.dc.fltr,Imitervirales,IM_01
ERX552244.9.dc.fltr,Imitervirales,IM_01
ERX552270.108.dc.fltr,Imitervirales,IM_01
GVMAG-M-3300009436-29.fltr,Asfuvirales,AF_02
GVMAG-S-1035124-107.fltr,Asfuvirales,AF_incertae_sedis
SRX319065.14.dc.fltr,Asfuvirales,AF_incertae_sedis
GVMAG-M-3300013005-64.fltr,Asfuvirales,AF_incertae_sedis
ERX552270.16.dc.fltr,Asfuvirales,AF_incertae_sedis
GVMAG-M-3300014838-26.fltr,incertae_sedis,incertae_sedis
GVMAG-M-3300025310-20.fltr,incertae_sedis,incertae_sedis
GVMAG-S-3300009084-278.fltr,incertae_sedis,incertae_sedis
GVMAG-M-3300025880-56.fltr,Pimascovirales,PM_incertae_sedis
GVMAG-S-1041349-163.fltr,Pimascovirales,PM_incertae_sedis
Marseillevirus_LCMAC103.fltr,Pimascovirales,PM_06
GVMAG-S-1015567-928.fltr,Pimascovirales,PM_06
GVMAG-M-3300015360-154.fltr,Pimascovirales,PM_06
Marseillevirus_LCMAC102.fltr,Pimascovirales,PM_06
Marseillevirus_LCMAC101.fltr,Pimascovirales,PM_06
GVMAG-M-3300005613-23.fltr,Pimascovirales,PM_06
GVMAG-S-1029409-49.fltr,Pimascovirales,PM_06
GCA_001602085.1_ViralProj316309.fltr,Pimascovirales,PM_05
GCA_001654305.1_ViralProj323872.fltr,Pimascovirales,PM_05
GVMAG-S-1062768-28.fltr,Pimascovirales,PM_05
GVMAG-S-3300006056-271.fltr,Pimascovirales,PM_05
GCA_002892525.1_ASM289252v1.fltr,Pimascovirales,PM_07
Pithovirus_LCPAC304.fltr,Pimascovirales,PM_07
GCA_003814225.1_ASM381422v1.fltr,Pimascovirales,PM_07
GCA_000916835.1_ViralProj237323.fltr,Pimascovirales,PM_07
GCA_001995575.1_ViralProj357483.fltr,Pimascovirales,PM_07
GCA_900205285.1_ASM90020528v1.fltr,Pimascovirales,PM_07
Pithovirus_LCPAC104.fltr,Pimascovirales,PM_07
Pithovirus_LCPAC404.fltr,Pimascovirales,PM_07
GVMAG-M-3300021079-18.fltr,Pimascovirales,PM_08
